Index,period,subba,subba-name,parent,parent-name,timezone,value,value-units,datetime
655,2021-11-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250621,megawatthours,2021-11-03
656,2021-11-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262560,megawatthours,2021-11-02
657,2021-11-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267402,megawatthours,2021-11-01
658,2021-10-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239821,megawatthours,2021-10-31
659,2021-10-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246675,megawatthours,2021-10-30
660,2021-10-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260798,megawatthours,2021-10-29
661,2021-10-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262500,megawatthours,2021-10-28
662,2021-10-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262048,megawatthours,2021-10-27
663,2021-10-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260165,megawatthours,2021-10-26
664,2021-10-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250258,megawatthours,2021-10-25
665,2021-10-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249261,megawatthours,2021-10-24
666,2021-10-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243410,megawatthours,2021-10-23
667,2021-10-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263205,megawatthours,2021-10-22
668,2021-10-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272482,megawatthours,2021-10-21
669,2021-10-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270146,megawatthours,2021-10-20
670,2021-10-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259909,megawatthours,2021-10-19
671,2021-10-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258069,megawatthours,2021-10-18
672,2021-10-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234568,megawatthours,2021-10-17
673,2021-10-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242718,megawatthours,2021-10-16
674,2021-10-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263238,megawatthours,2021-10-15
675,2021-10-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262036,megawatthours,2021-10-14
676,2021-10-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262223,megawatthours,2021-10-13
677,2021-10-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252089,megawatthours,2021-10-12
678,2021-10-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243805,megawatthours,2021-10-11
679,2021-10-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,229797,megawatthours,2021-10-10
680,2021-10-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238546,megawatthours,2021-10-09
681,2021-10-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255778,megawatthours,2021-10-08
682,2021-10-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265697,megawatthours,2021-10-07
683,2021-10-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271376,megawatthours,2021-10-06
684,2021-10-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,276295,megawatthours,2021-10-05
685,2021-10-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286805,megawatthours,2021-10-04
686,2021-10-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258964,megawatthours,2021-10-03
687,2021-10-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272452,megawatthours,2021-10-02
688,2021-10-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286687,megawatthours,2021-10-01
689,2021-09-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280194,megawatthours,2021-09-30
690,2021-09-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268997,megawatthours,2021-09-29
691,2021-09-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270276,megawatthours,2021-09-28
692,2021-09-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,275932,megawatthours,2021-09-27
693,2021-09-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251334,megawatthours,2021-09-26
694,2021-09-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273194,megawatthours,2021-09-25
695,2021-09-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,309729,megawatthours,2021-09-24
696,2021-09-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,310644,megawatthours,2021-09-23
697,2021-09-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,316117,megawatthours,2021-09-22
698,2021-09-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,313770,megawatthours,2021-09-21
699,2021-09-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286714,megawatthours,2021-09-20
700,2021-09-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254357,megawatthours,2021-09-19
701,2021-09-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263624,megawatthours,2021-09-18
702,2021-09-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281444,megawatthours,2021-09-17
703,2021-09-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,287944,megawatthours,2021-09-16
704,2021-09-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,300334,megawatthours,2021-09-15
705,2021-09-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,317811,megawatthours,2021-09-14
706,2021-09-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,324597,megawatthours,2021-09-13
707,2021-09-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,294144,megawatthours,2021-09-12
708,2021-09-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,298309,megawatthours,2021-09-11
709,2021-09-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,322822,megawatthours,2021-09-10
710,2021-09-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,348563,megawatthours,2021-09-09
711,2021-09-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,358421,megawatthours,2021-09-08
712,2021-09-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,344285,megawatthours,2021-09-07
713,2021-09-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,314504,megawatthours,2021-09-06
714,2021-09-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282040,megawatthours,2021-09-05
715,2021-09-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282468,megawatthours,2021-09-04
716,2021-09-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,292713,megawatthours,2021-09-03
717,2021-09-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,295586,megawatthours,2021-09-02
718,2021-09-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,297678,megawatthours,2021-09-01
719,2021-08-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,296133,megawatthours,2021-08-31
720,2021-08-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,328161,megawatthours,2021-08-30
721,2021-08-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,308416,megawatthours,2021-08-29
722,2021-08-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,318770,megawatthours,2021-08-28
723,2021-08-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,332582,megawatthours,2021-08-27
724,2021-08-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,307961,megawatthours,2021-08-26
725,2021-08-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,296451,megawatthours,2021-08-25
726,2021-08-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,297437,megawatthours,2021-08-24
727,2021-08-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,293376,megawatthours,2021-08-23
728,2021-08-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268418,megawatthours,2021-08-22
729,2021-08-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273884,megawatthours,2021-08-21
730,2021-08-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,302256,megawatthours,2021-08-20
731,2021-08-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,310584,megawatthours,2021-08-19
732,2021-08-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,311801,megawatthours,2021-08-18
733,2021-08-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,332075,megawatthours,2021-08-17
734,2021-08-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,355083,megawatthours,2021-08-16
735,2021-08-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,325843,megawatthours,2021-08-15
736,2021-08-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,333286,megawatthours,2021-08-14
737,2021-08-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,338817,megawatthours,2021-08-13
738,2021-08-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,350920,megawatthours,2021-08-12
739,2021-08-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,350528,megawatthours,2021-08-11
740,2021-08-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,347890,megawatthours,2021-08-10
741,2021-08-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329310,megawatthours,2021-08-09
742,2021-08-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,304747,megawatthours,2021-08-08
743,2021-08-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,317954,megawatthours,2021-08-07
744,2021-08-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,328143,megawatthours,2021-08-06
745,2021-08-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,313515,megawatthours,2021-08-05
746,2021-08-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,328676,megawatthours,2021-08-04
747,2021-08-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,329767,megawatthours,2021-08-03
748,2021-08-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,317279,megawatthours,2021-08-02
749,2021-08-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,297829,megawatthours,2021-08-01
750,2021-07-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,323971,megawatthours,2021-07-31
751,2021-07-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,359028,megawatthours,2021-07-30
752,2021-07-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,357049,megawatthours,2021-07-29
753,2021-07-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,347991,megawatthours,2021-07-28
754,2021-07-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,339487,megawatthours,2021-07-27
755,2021-07-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,319359,megawatthours,2021-07-26
756,2021-07-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,306645,megawatthours,2021-07-25
757,2021-07-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,321377,megawatthours,2021-07-24
758,2021-07-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,336077,megawatthours,2021-07-23
759,2021-07-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,328729,megawatthours,2021-07-22
760,2021-07-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,332633,megawatthours,2021-07-21
761,2021-07-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,339080,megawatthours,2021-07-20
762,2021-07-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,345639,megawatthours,2021-07-19
763,2021-07-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,311788,megawatthours,2021-07-18
764,2021-07-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,313293,megawatthours,2021-07-17
765,2021-07-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,315711,megawatthours,2021-07-16
766,2021-07-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,318736,megawatthours,2021-07-15
767,2021-07-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,322281,megawatthours,2021-07-14
768,2021-07-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,323994,megawatthours,2021-07-13
769,2021-07-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,332149,megawatthours,2021-07-12
770,2021-07-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,332828,megawatthours,2021-07-11
771,2021-07-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,360892,megawatthours,2021-07-10
