Index,Datetime,Storage,Date,GasPrice,DayOfYear,MaxTemp,CaisoPrice,OxbowFlow
1411,2021-11-12 08:00:00+00:00,145044.40000000002,2021-11-12,4.97,316.0,67.0,46.565438621527775,89.80865
1412,2021-11-13 08:00:00+00:00,145890.7,2021-11-13,4.903333333333333,317.0,69.0,57.87619213541667,89.80865
1413,2021-11-14 08:00:00+00:00,146541.1,2021-11-14,4.836666666666666,318.0,67.0,35.931349041666664,48.2160759
1414,2021-11-15 08:00:00+00:00,147086.4,2021-11-15,4.77,319.0,59.0,48.099364979166666,48.2160759
1415,2021-11-16 08:00:00+00:00,147581.0,2021-11-16,5.11,320.0,56.0,89.02904852430555,44.4349327
1416,2021-11-17 08:00:00+00:00,147979.7,2021-11-17,4.82,321.0,57.0,53.660850878472225,59.5595055
1417,2021-11-18 08:00:00+00:00,148345.1,2021-11-18,4.95,322.0,52.0,55.68346452777777,59.5595055
1418,2021-11-19 08:00:00+00:00,148647.5,2021-11-19,4.9,323.0,47.0,54.299239586805555,51.99722
1419,2021-11-20 08:00:00+00:00,148542.1,2021-11-20,4.876666666666667,324.0,53.0,44.94324610416666,524.64
1420,2021-11-21 08:00:00+00:00,148218.8,2021-11-21,4.8533333333333335,325.0,60.0,48.27681463541667,188.118347
1421,2021-11-22 08:00:00+00:00,147905.6,2021-11-22,4.83,326.0,59.0,54.31925429166667,331.801758
1422,2021-11-23 08:00:00+00:00,145651.5,2021-11-23,4.95,327.0,49.0,43.77966065734266,895.192
1423,2021-11-24 08:00:00+00:00,145175.0,2021-11-24,4.93,328.0,55.0,41.63541221527778,607.8252
1424,2021-11-25 08:00:00+00:00,144698.7,2021-11-25,4.93,329.0,58.0,36.44744725347223,554.88916
1425,2021-11-26 08:00:00+00:00,144224.5,2021-11-26,4.93,330.0,62.0,33.05823049305556,626.7309
1426,2021-11-27 08:00:00+00:00,142361.2,2021-11-27,4.92,331.0,65.0,39.888540121527775,585.1383
1427,2021-11-28 08:00:00+00:00,142234.3,2021-11-28,4.91,332.0,65.0,33.92352236805556,706.1349
1428,2021-11-29 08:00:00+00:00,141647.2,2021-11-29,4.9,333.0,65.0,45.21948819791666,528.4212
1429,2021-11-30 08:00:00+00:00,139719.5,2021-11-30,4.52,334.0,73.0,43.07772888888889,524.64
1430,2021-12-01 08:00:00+00:00,139120.5,2021-12-01,4.31,335.0,69.0,39.578091416666666,362.0509
1431,2021-12-02 08:00:00+00:00,138736.5,2021-12-02,4.08,336.0,63.0,39.50556889930556,452.79834
1432,2021-12-03 08:00:00+00:00,138354.0,2021-12-03,3.79,337.0,62.0,45.6287161875,505.734344
1433,2021-12-04 08:00:00+00:00,138070.3,2021-12-04,3.7466666666666666,338.0,60.0,42.64453408333333,475.4852
1434,2021-12-05 08:00:00+00:00,139102.59999999998,2021-12-05,3.7033333333333336,339.0,64.0,42.65615183916084,218.3675
1435,2021-12-06 08:00:00+00:00,136170.1,2021-12-06,3.66,340.0,56.0,65.15893156597222,207.024063
1436,2021-12-07 08:00:00+00:00,135606.4,2021-12-07,3.6,341.0,55.0,75.95064255902778,199.461792
1437,2021-12-08 08:00:00+00:00,135158.8,2021-12-08,3.79,342.0,46.0,43.50726509375,263.7412
1438,2021-12-09 08:00:00+00:00,134543.40000000002,2021-12-09,3.67,343.0,36.0,48.21740669122807,346.926331
1439,2021-12-10 08:00:00+00:00,134369.2,2021-12-10,3.65,344.0,41.0,48.398094427083336,316.6772
1440,2021-12-11 08:00:00+00:00,134041.6,2021-12-11,3.783333333333333,345.0,38.0,45.01412634375,316.6772
1441,2021-12-12 08:00:00+00:00,133628.2,2021-12-12,3.9166666666666665,346.0,35.0,41.134229868055556,191.89949
1442,2021-12-13 08:00:00+00:00,133549.4,2021-12-13,4.05,347.0,36.0,57.13096030902778,324.2395
1443,2021-12-14 08:00:00+00:00,134294.5,2021-12-14,3.71,348.0,28.0,56.27267857291667,626.7309
1445,2021-12-16 08:00:00+00:00,134433.1,2021-12-16,3.67,350.0,32.0,50.46348075812274,694.791443
1446,2021-12-17 08:00:00+00:00,134366.9,2021-12-17,3.71,351.0,47.0,50.81474073263889,963.2526
1447,2021-12-18 08:00:00+00:00,132943.5,2021-12-18,3.776666666666667,352.0,48.0,48.22175720486111,963.2526
1448,2021-12-19 08:00:00+00:00,132827.0,2021-12-19,3.8433333333333333,353.0,43.0,45.86679209824562,660.7612
1449,2021-12-20 08:00:00+00:00,132725.3,2021-12-20,3.91,354.0,45.0,66.27905079513889,350.7075
1450,2021-12-21 08:00:00+00:00,132584.5,2021-12-21,3.96,355.0,48.0,70.34178092361111,365.832062
1451,2021-12-22 08:00:00+00:00,132295.2,2021-12-22,3.95,356.0,40.0,56.00652277430556,441.4549
1452,2021-12-23 08:00:00+00:00,132570.0,2021-12-23,3.56,357.0,41.0,57.51624202430556,358.269775
1453,2021-12-24 08:00:00+00:00,136253.4,2021-12-24,3.5325,358.0,35.0,34.97051865625,974.596069
1454,2021-12-25 08:00:00+00:00,138119.8,2021-12-25,3.505,359.0,30.0,30.45227189473684,974.596069
1455,2021-12-26 08:00:00+00:00,138842.6,2021-12-26,3.4775,360.0,25.0,37.47253865277778,974.596069
1459,2021-12-30 08:00:00+00:00,138133.0,2021-12-30,3.82,364.0,32.0,57.59769893055555,974.596069
1460,2021-12-31 08:00:00+00:00,137290.40000000002,2021-12-31,3.82,365.0,31.0,50.2431443125,944.346863
1461,2022-01-01 08:00:00+00:00,136021.0,2022-01-01,3.7933333333333334,1.0,42.0,52.03369779861111,978.3772
1462,2022-01-02 08:00:00+00:00,134969.1,2022-01-02,3.7666666666666666,2.0,37.0,56.28894997569444,978.3772
1463,2022-01-03 08:00:00+00:00,133698.1,2022-01-03,3.74,3.0,35.0,63.55636718402778,978.3772
1464,2022-01-04 08:00:00+00:00,132472.3,2022-01-04,3.73,4.0,37.0,45.44763710763888,978.3772
1465,2022-01-05 08:00:00+00:00,131692.2,2022-01-05,3.78,5.0,49.0,41.98269935766424,982.1583
1466,2022-01-06 08:00:00+00:00,131187.2,2022-01-06,3.94,6.0,49.0,45.641042041666665,982.1583
1467,2022-01-07 08:00:00+00:00,130857.0,2022-01-07,3.83,7.0,39.0,40.9125345625,974.596069
1468,2022-01-08 08:00:00+00:00,131252.1,2022-01-08,3.94,8.0,46.0,37.33414203125,452.79834
1469,2022-01-09 08:00:00+00:00,131299.40000000002,2022-01-09,4.05,9.0,48.0,35.738867809027774,717.478333
1470,2022-01-10 08:00:00+00:00,131194.0,2022-01-10,4.16,10.0,52.0,45.96720215972223,622.949768
1471,2022-01-11 08:00:00+00:00,130705.29999999999,2022-01-11,4.16,11.0,61.0,38.24943798611111,535.983459
1472,2022-01-12 08:00:00+00:00,130484.9,2022-01-12,4.62,12.0,61.0,46.13266353125,547.3269
1473,2022-01-13 08:00:00+00:00,130205.3,2022-01-13,4.78,13.0,50.0,46.96555027777778,800.6635
1474,2022-01-14 08:00:00+00:00,129873.5,2022-01-14,4.37,14.0,56.0,34.07766815331011,687.2292
1475,2022-01-15 08:00:00+00:00,129645.70000000001,2022-01-15,4.37,15.0,57.0,49.27205505208334,668.3235
1476,2022-01-16 08:00:00+00:00,129497.1,2022-01-16,4.37,16.0,49.0,40.260500649305555,656.980042
1477,2022-01-17 08:00:00+00:00,129268.40000000001,2022-01-17,4.37,17.0,49.0,45.68471695833333,539.764648
1478,2022-01-18 08:00:00+00:00,128892.5,2022-01-18,4.55,18.0,49.0,33.77383131597222,615.387451
1479,2022-01-19 08:00:00+00:00,128585.59999999999,2022-01-19,4.89,19.0,54.0,40.73165903472222,622.949768
1480,2022-01-20 08:00:00+00:00,128391.70000000001,2022-01-20,4.45,20.0,57.0,37.10504896527778,350.7075
1481,2022-01-21 08:00:00+00:00,128159.9,2022-01-21,4.11,21.0,48.0,36.76630379861111,933.00354
1482,2022-01-22 08:00:00+00:00,128086.6,2022-01-22,4.140000000000001,22.0,50.0,33.134289493055554,199.461792
1483,2022-01-23 08:00:00+00:00,127876.9,2022-01-23,4.17,23.0,54.0,31.923833052083335,539.764648
1484,2022-01-24 08:00:00+00:00,127818.4,2022-01-24,4.2,24.0,53.0,37.796342232638885,89.80865
1485,2022-01-25 08:00:00+00:00,127614.9,2022-01-25,4.24,25.0,49.0,36.116822892361114,86.027504
1486,2022-01-26 08:00:00+00:00,127774.9,2022-01-26,4.43,26.0,50.0,38.4920258125,619.16864
1487,2022-01-27 08:00:00+00:00,127900.40000000001,2022-01-27,4.43,27.0,55.0,40.17404893661972,656.980042
1488,2022-01-28 08:00:00+00:00,127894.5,2022-01-28,5.69,28.0,54.0,45.833614885416665,422.5492
1489,2022-01-29 08:00:00+00:00,128058.59999999999,2022-01-29,5.6466666666666665,29.0,51.0,47.69077234027778,513.296631
1490,2022-01-30 08:00:00+00:00,128222.9,2022-01-30,5.6033333333333335,30.0,54.0,38.95645864236111,403.6435
1491,2022-01-31 08:00:00+00:00,128387.40000000001,2022-01-31,5.56,31.0,49.0,54.13016692013889,384.737762
1492,2022-02-01 08:00:00+00:00,128560.6,2022-02-01,5.45,32.0,40.0,48.38105396527778,396.0812
1493,2022-02-02 08:00:00+00:00,128708.5,2022-02-02,6.7,33.0,43.0,48.789370840277776,414.9869
1494,2022-02-03 08:00:00+00:00,128734.09999999999,2022-02-03,5.84,34.0,52.0,56.07797910763889,403.6435
1495,2022-02-04 08:00:00+00:00,128734.09999999999,2022-02-04,5.34,35.0,50.0,41.367306052083336,407.424622
1496,2022-02-05 08:00:00+00:00,128734.09999999999,2022-02-05,5.04,36.0,60.0,32.184671854166666,452.79834
1497,2022-02-06 08:00:00+00:00,128734.09999999999,2022-02-06,4.74,37.0,62.0,33.16885573611111,350.7075
1498,2022-02-07 08:00:00+00:00,128734.09999999999,2022-02-07,4.44,38.0,59.0,37.86250286805555,350.7075
1499,2022-02-08 08:00:00+00:00,128734.09999999999,2022-02-08,4.3,39.0,59.0,31.292685340277778,354.488647
1500,2022-02-09 08:00:00+00:00,129448.59999999999,2022-02-09,4.13,40.0,59.0,36.565673340277776,358.269775
1501,2022-02-10 08:00:00+00:00,129797.5,2022-02-10,4.03,41.0,66.0,32.29016974305555,263.7412
1502,2022-02-11 08:00:00+00:00,130603.8,2022-02-11,4.04,42.0,66.0,34.597685506944444,259.960052
1503,2022-02-12 08:00:00+00:00,131593.5,2022-02-12,4.043333333333333,43.0,60.0,28.623699791666663,271.3035
1504,2022-02-13 08:00:00+00:00,132639.5,2022-02-13,4.046666666666667,44.0,61.0,28.63983892013889,358.269775
1505,2022-02-14 08:00:00+00:00,133672.2,2022-02-14,4.05,45.0,51.0,28.341135354166667,358.269775
1506,2022-02-15 08:00:00+00:00,134675.5,2022-02-15,4.31,46.0,38.0,26.885964194444444,354.488647
1507,2022-02-16 08:00:00+00:00,135642.1,2022-02-16,4.39,47.0,47.0,28.427530774305556,339.364075
1508,2022-02-17 08:00:00+00:00,136396.3,2022-02-17,4.57,48.0,51.0,29.77308304225352,259.960052
1509,2022-02-18 08:00:00+00:00,137072.4,2022-02-18,4.61,49.0,57.0,32.50337580555556,135.182358
1510,2022-02-19 08:00:00+00:00,137596.0,2022-02-19,4.61,50.0,56.0,29.571659597222222,328.02063
1511,2022-02-20 08:00:00+00:00,138264.0,2022-02-20,4.61,51.0,47.0,18.86576974652778,312.8961
1512,2022-02-21 08:00:00+00:00,138954.9,2022-02-21,4.61,52.0,35.0,30.607477857638887,297.7715
1514,2022-02-23 08:00:00+00:00,140085.8,2022-02-23,4.59,54.0,32.0,73.30911229513889,241.054367
1515,2022-02-24 08:00:00+00:00,140025.5,2022-02-24,4.78,55.0,36.0,59.65804328825623,471.704041
1516,2022-02-25 08:00:00+00:00,139775.3,2022-02-25,4.63,56.0,44.0,38.58024794791666,622.949768
1517,2022-02-26 08:00:00+00:00,140167.7,2022-02-26,4.573333333333333,57.0,45.0,37.244433604166666,169.212631
1518,2022-02-27 08:00:00+00:00,140463.9,2022-02-27,4.516666666666667,58.0,54.0,32.329396663194444,165.4315
1519,2022-02-28 08:00:00+00:00,140698.8,2022-02-28,4.46,59.0,60.0,29.409142607638884,161.650345
1520,2022-03-01 08:00:00+00:00,140698.8,2022-03-01,4.36,60.0,59.0,36.79425210915493,116.276642
1521,2022-03-02 08:00:00+00:00,142036.0,2022-03-02,4.65,61.0,57.0,44.108730628472216,172.99379
1522,2022-03-03 08:00:00+00:00,142669.59999999998,2022-03-03,4.63,62.0,50.0,33.60472603125,172.99379
1523,2022-03-04 08:00:00+00:00,143465.8,2022-03-04,4.74,63.0,42.0,37.09420978472222,176.774918
1524,2022-03-05 08:00:00+00:00,144106.7,2022-03-05,4.803333333333334,64.0,30.0,26.075894383275262,891.4109
1525,2022-03-06 08:00:00+00:00,144793.0,2022-03-06,4.866666666666666,65.0,46.0,27.313764958333334,346.926331
1526,2022-03-07 08:00:00+00:00,145419.1,2022-03-07,4.93,66.0,48.0,30.265239913194446,188.118347
1527,2022-03-08 08:00:00+00:00,145921.6,2022-03-08,4.61,67.0,53.0,34.34563746180556,169.212631
1528,2022-03-09 08:00:00+00:00,146391.1,2022-03-09,4.55,68.0,47.0,33.31948364583334,263.7412
1529,2022-03-10 08:00:00+00:00,147163.5,2022-03-10,4.65,69.0,47.0,35.47223023859649,267.522369
1530,2022-03-11 08:00:00+00:00,147590.0,2022-03-11,4.79,70.0,53.0,32.886384506944445,259.960052
1531,2022-03-12 08:00:00+00:00,148089.1,2022-03-12,4.723333333333334,71.0,51.0,25.91068574652778,180.556076
1532,2022-03-13 08:00:00+00:00,148614.40000000002,2022-03-13,4.656666666666666,72.0,43.0,18.03570581884058,180.556076
1533,2022-03-14 07:00:00+00:00,149245.1,2022-03-14,4.59,73.0,54.0,32.7650061618705,172.99379
1534,2022-03-15 07:00:00+00:00,149780.2,2022-03-15,4.46,74.0,49.0,27.286487604166666,161.650345
1535,2022-03-16 07:00:00+00:00,150770.1,2022-03-16,4.68,75.0,55.0,22.61704504861111,346.926331
1536,2022-03-17 07:00:00+00:00,151682.6,2022-03-17,4.8,76.0,51.0,41.21125392013889,305.333771
1537,2022-03-18 07:00:00+00:00,152565.40000000002,2022-03-18,4.87,77.0,56.0,53.011697812499996,275.084625
1539,2022-03-20 07:00:00+00:00,154367.3,2022-03-20,4.803333333333333,79.0,52.0,70.56484426041668,282.646942
1540,2022-03-21 07:00:00+00:00,155093.90000000002,2022-03-21,4.77,80.0,62.0,27.68631682986111,263.7412
1541,2022-03-22 07:00:00+00:00,155909.8,2022-03-22,5.0,81.0,68.0,32.48534396875,244.8355
1542,2022-03-23 07:00:00+00:00,157031.09999999998,2022-03-23,5.26,82.0,65.0,45.56099158156028,225.9298
1543,2022-03-24 07:00:00+00:00,159610.7,2022-03-24,5.19,83.0,66.0,43.10473339930556,229.710922
1544,2022-03-25 07:00:00+00:00,161795.1,2022-03-25,5.51,84.0,65.0,44.39624334843206,346.926331
1545,2022-03-26 07:00:00+00:00,164281.09999999998,2022-03-26,5.513333333333333,85.0,63.0,34.25397841666667,354.488647
1546,2022-03-27 07:00:00+00:00,166849.6,2022-03-27,5.516666666666667,86.0,57.0,35.224235864583335,263.7412
1547,2022-03-28 07:00:00+00:00,169441.8,2022-03-28,5.52,87.0,40.0,61.8491877844523,275.084625
1548,2022-03-29 07:00:00+00:00,171651.09999999998,2022-03-29,5.32,88.0,54.0,23.852313347517732,449.0172
1549,2022-03-30 07:00:00+00:00,173318.0,2022-03-30,5.32,89.0,49.0,25.65083468421053,259.960052
1550,2022-03-31 07:00:00+00:00,175053.1,2022-03-31,5.46,90.0,54.0,38.9043491875,293.990356
1551,2022-04-01 07:00:00+00:00,176757.8,2022-04-01,5.43,91.0,59.0,43.955973656249995,309.114929
1552,2022-04-02 07:00:00+00:00,178494.09999999998,2022-04-02,5.526666666666666,92.0,62.0,25.897715104166664,301.552643
1553,2022-04-03 07:00:00+00:00,180293.0,2022-04-03,5.623333333333333,93.0,61.0,27.539856649305555,282.646942
1554,2022-04-04 07:00:00+00:00,182028.3,2022-04-04,5.72,94.0,54.0,38.99715451736111,241.054367
1555,2022-04-05 07:00:00+00:00,183613.9,2022-04-05,5.95,95.0,59.0,33.36017206597222,237.273209
1556,2022-04-06 07:00:00+00:00,185414.4,2022-04-06,6.29,96.0,73.0,43.10642214236111,248.616638
1557,2022-04-07 07:00:00+00:00,187189.9,2022-04-07,6.05,97.0,73.0,56.706403253472224,222.148636
1558,2022-04-08 07:00:00+00:00,189043.6,2022-04-08,6.38,98.0,69.0,58.130680312500004,203.24292
1559,2022-04-09 07:00:00+00:00,191125.3,2022-04-09,6.37,99.0,60.0,34.710623569444444,207.024063
1560,2022-04-10 07:00:00+00:00,193110.0,2022-04-10,6.359999999999999,100.0,53.0,37.39048211111111,214.586365
1561,2022-04-11 07:00:00+00:00,194728.09999999998,2022-04-11,6.35,101.0,39.0,52.8659955625,172.99379
1562,2022-04-12 07:00:00+00:00,196299.2,2022-04-12,6.59,102.0,35.0,47.539845184027776,184.337219
1563,2022-04-13 07:00:00+00:00,197374.2,2022-04-13,6.68,103.0,39.0,57.98521781597222,263.7412
1564,2022-04-14 07:00:00+00:00,198275.0,2022-04-14,6.94,104.0,36.0,57.030844083333335,267.522369
1565,2022-04-15 07:00:00+00:00,199482.9,2022-04-15,7.075,105.0,45.0,45.0677358125,271.3035
1566,2022-04-16 07:00:00+00:00,200766.2,2022-04-16,7.210000000000001,106.0,41.0,41.82540325,706.1349
1567,2022-04-17 07:00:00+00:00,203132.2,2022-04-17,7.345000000000001,107.0,54.0,28.588438392361113,706.1349
1568,2022-04-18 07:00:00+00:00,204955.8,2022-04-18,7.48,108.0,51.0,58.82129306597223,880.067444
1569,2022-04-19 07:00:00+00:00,206918.5,2022-04-19,7.44,109.0,44.0,69.12857563082437,452.79834
1570,2022-04-20 07:00:00+00:00,209632.7,2022-04-20,7.12,110.0,48.0,55.455404684027776,505.734344
1571,2022-04-21 07:00:00+00:00,211560.1,2022-04-21,6.88,111.0,37.0,67.88432824738676,672.1046
1572,2022-04-22 07:00:00+00:00,214548.9,2022-04-22,6.59,112.0,40.0,52.59047008333333,925.4412
1573,2022-04-23 07:00:00+00:00,216204.2,2022-04-23,6.533333333333333,113.0,54.0,33.44368588541667,1008.62628
1574,2022-04-24 07:00:00+00:00,217769.19999999998,2022-04-24,6.476666666666667,114.0,59.0,57.33170673958333,1008.62628
1575,2022-04-25 07:00:00+00:00,219453.0,2022-04-25,6.42,115.0,60.0,65.99210386805555,989.720642
1577,2022-04-27 07:00:00+00:00,223795.7,2022-04-27,6.91,117.0,56.0,45.24506458680556,993.5017
1578,2022-04-28 07:00:00+00:00,226117.59999999998,2022-04-28,6.97,118.0,47.0,45.25517009722222,959.471436
1579,2022-04-29 07:00:00+00:00,228149.0,2022-04-29,6.84,119.0,61.0,47.52825427208481,709.9161
1580,2022-04-30 07:00:00+00:00,230001.5,2022-04-30,6.993333333333333,120.0,58.0,38.054005329861106,709.9161
1581,2022-05-01 07:00:00+00:00,232294.0,2022-05-01,7.1466666666666665,121.0,62.0,34.174821666666666,532.202332
1582,2022-05-02 07:00:00+00:00,234702.0,2022-05-02,7.3,122.0,52.0,43.193601003472224,524.64
1583,2022-05-03 07:00:00+00:00,236803.09999999998,2022-05-03,7.84,123.0,68.0,45.437130861111115,445.236053
1584,2022-05-04 07:00:00+00:00,238654.5,2022-05-04,8.3,124.0,69.0,64.27755297222222,445.236053
1585,2022-05-05 07:00:00+00:00,240636.7,2022-05-05,8.42,125.0,61.0,66.30886492013889,437.673767
1586,2022-05-06 07:00:00+00:00,242905.3,2022-05-06,8.35,126.0,56.0,56.83219525087108,350.7075
1587,2022-05-07 07:00:00+00:00,245374.90000000002,2022-05-07,8.253333333333334,127.0,52.0,39.25328647916667,456.5795
1589,2022-05-09 07:00:00+00:00,250008.6,2022-05-09,8.06,129.0,37.0,34.06275820138889,275.084625
1590,2022-05-10 07:00:00+00:00,251452.5,2022-05-10,6.78,130.0,37.0,39.32998369097223,350.7075
1591,2022-05-11 07:00:00+00:00,252670.5,2022-05-11,7.53,131.0,46.0,38.928923507246374,362.0509
1592,2022-05-12 07:00:00+00:00,253746.59999999998,2022-05-12,7.25,132.0,51.0,45.857025791666665,346.926331
1593,2022-05-13 07:00:00+00:00,254759.40000000002,2022-05-13,7.75,133.0,62.0,50.823715881944445,346.926331
1594,2022-05-14 07:00:00+00:00,255816.5,2022-05-14,7.8566666666666665,134.0,72.0,63.790973650349656,490.6098
1595,2022-05-15 07:00:00+00:00,257146.6,2022-05-15,7.963333333333334,135.0,72.0,61.24927412323943,384.737762
1596,2022-05-16 07:00:00+00:00,258978.4,2022-05-16,8.07,136.0,66.0,45.29414576223776,305.333771
1597,2022-05-17 07:00:00+00:00,261027.3,2022-05-17,8.26,137.0,70.0,81.48540260416667,267.522369
1598,2022-05-18 07:00:00+00:00,262733.9,2022-05-18,8.53,138.0,78.0,130.49321691666668,256.178925
1599,2022-05-19 07:00:00+00:00,264523.6,2022-05-19,8.21,139.0,67.0,65.03160197142857,358.269775
1600,2022-05-20 07:00:00+00:00,266461.6,2022-05-20,7.97,140.0,59.0,49.29154056597222,365.832062
1601,2022-05-21 07:00:00+00:00,267962.6,2022-05-21,8.033333333333333,141.0,64.0,47.31145375347222,350.7075
1602,2022-05-22 07:00:00+00:00,269049.0,2022-05-22,8.096666666666668,142.0,66.0,40.95529825,309.114929
1603,2022-05-23 07:00:00+00:00,270314.2,2022-05-23,8.16,143.0,72.0,53.09076664930555,312.8961
1604,2022-05-24 07:00:00+00:00,271469.4,2022-05-24,8.87,144.0,76.0,80.93456053472222,229.710922
1605,2022-05-25 07:00:00+00:00,272553.5,2022-05-25,9.44,145.0,79.0,99.10918464583334,339.364075
1606,2022-05-26 07:00:00+00:00,273740.0,2022-05-26,9.19,146.0,73.0,82.98108625694445,244.8355
1607,2022-05-27 07:00:00+00:00,274929.9,2022-05-27,8.3,147.0,67.0,57.99339923958333,282.646942
1608,2022-05-28 07:00:00+00:00,275924.7,2022-05-28,8.3,148.0,53.0,43.06036242402827,346.926331
1609,2022-05-29 07:00:00+00:00,276608.9,2022-05-29,8.3,149.0,56.0,35.305904506944444,948.128
1610,2022-05-30 07:00:00+00:00,277290.5,2022-05-30,8.3,150.0,57.0,32.32029055438596,906.535461
1612,2022-06-01 07:00:00+00:00,278184.8,2022-06-01,8.47,152.0,71.0,62.89156969097222,388.518921
1613,2022-06-02 07:00:00+00:00,278581.9,2022-06-02,8.9,153.0,71.0,64.03279854861111,997.282837
1614,2022-06-03 07:00:00+00:00,278943.0,2022-06-03,8.34,154.0,65.0,58.07496027083333,747.7275
1615,2022-06-04 07:00:00+00:00,279299.5,2022-06-04,8.586666666666666,155.0,54.0,47.34520924305556,131.401215
1616,2022-06-05 07:00:00+00:00,279632.5,2022-06-05,8.833333333333334,156.0,54.0,101.39267812847223,116.276642
1617,2022-06-06 07:00:00+00:00,281406.3,2022-06-06,9.08,157.0,66.0,77.80175046527778,146.525787
1618,2022-06-07 07:00:00+00:00,282366.0,2022-06-07,9.28,158.0,72.0,69.96391239024389,328.02063
1619,2022-06-08 07:00:00+00:00,282795.4,2022-06-08,9.43,159.0,72.0,96.57201715972222,698.572632
1620,2022-06-09 07:00:00+00:00,282514.69999999995,2022-06-09,8.16,160.0,76.0,84.30249072569444,989.720642
1621,2022-06-10 07:00:00+00:00,282060.4,2022-06-10,8.78,161.0,79.0,88.88900638947368,925.4412
1622,2022-06-11 07:00:00+00:00,281712.3,2022-06-11,8.853333333333333,162.0,76.0,76.32225566666666,959.471436
1623,2022-06-12 07:00:00+00:00,281168.5,2022-06-12,8.926666666666666,163.0,61.0,63.197728958333336,940.565735
1624,2022-06-13 07:00:00+00:00,281987.1,2022-06-13,9.0,164.0,58.0,57.752732062499994,940.565735
1625,2022-06-14 07:00:00+00:00,282623.1,2022-06-14,7.68,165.0,67.0,53.58973729513889,157.869217
1626,2022-06-15 07:00:00+00:00,282799.80000000005,2022-06-15,7.72,166.0,74.0,70.43300777464789,562.4515
1627,2022-06-16 07:00:00+00:00,282575.9,2022-06-16,7.88,167.0,67.0,53.78308426501767,634.2932
1628,2022-06-17 07:00:00+00:00,282399.9,2022-06-17,7.37,168.0,52.0,59.947888473684216,974.596069
1629,2022-06-18 07:00:00+00:00,281987.4,2022-06-18,7.37,169.0,52.0,30.948476993055554,967.033752
1630,2022-06-19 07:00:00+00:00,281559.9,2022-06-19,7.37,170.0,61.0,31.548960677083333,955.6903
1631,2022-06-20 07:00:00+00:00,281222.1,2022-06-20,7.37,171.0,68.0,58.522816121527775,172.99379
1632,2022-06-21 07:00:00+00:00,280828.2,2022-06-21,6.6,172.0,81.0,80.6338560815603,176.774918
1633,2022-06-22 07:00:00+00:00,280252.2,2022-06-22,6.76,173.0,79.0,100.80628865371025,535.983459
1634,2022-06-23 07:00:00+00:00,279201.1,2022-06-23,6.54,174.0,76.0,73.16857443462898,1004.84515
1635,2022-06-24 07:00:00+00:00,278283.7,2022-06-24,5.8,175.0,80.0,75.698233912892,963.2526
1636,2022-06-25 07:00:00+00:00,277291.3,2022-06-25,5.8966666666666665,176.0,82.0,64.80976675609756,165.4315
1637,2022-06-26 07:00:00+00:00,276694.6,2022-06-26,5.993333333333333,177.0,82.0,57.664993877192984,154.088074
1638,2022-06-27 07:00:00+00:00,276187.3,2022-06-27,6.09,178.0,82.0,62.56016566666666,951.9092
1639,2022-06-28 07:00:00+00:00,275403.3,2022-06-28,6.66,179.0,79.0,65.04710046503496,123.838928
1640,2022-06-29 07:00:00+00:00,274374.69999999995,2022-06-29,6.69,180.0,77.0,74.10436897192983,940.565735
1641,2022-06-30 07:00:00+00:00,273791.7,2022-06-30,6.54,181.0,73.0,85.96844362847223,350.7075
1642,2022-07-01 07:00:00+00:00,273035.7,2022-07-01,5.75,182.0,74.0,59.31452073309608,944.346863
1643,2022-07-02 07:00:00+00:00,272344.9,2022-07-02,5.75,183.0,70.0,38.752341243055554,1019.96973
1644,2022-07-03 07:00:00+00:00,271647.3,2022-07-03,5.75,184.0,63.0,22.172158368055555,925.4412
1645,2022-07-04 07:00:00+00:00,270910.2,2022-07-04,5.75,185.0,65.0,27.802393899305557,1004.84515
1646,2022-07-05 07:00:00+00:00,270101.9,2022-07-05,5.72,186.0,66.0,46.83558352264808,1008.62628
1647,2022-07-06 07:00:00+00:00,269362.3,2022-07-06,5.65,187.0,67.0,45.86538706597222,970.8149
1648,2022-07-07 07:00:00+00:00,268718.6,2022-07-07,5.83,188.0,70.0,54.720040031358884,970.8149
1649,2022-07-08 07:00:00+00:00,268048.2,2022-07-08,6.4,189.0,75.0,55.14949540559441,963.2526
1650,2022-07-09 07:00:00+00:00,267207.3,2022-07-09,6.54,190.0,74.0,52.01363357291667,985.9395
1651,2022-07-10 07:00:00+00:00,266094.4,2022-07-10,6.680000000000001,191.0,80.0,56.58438256293706,955.6903
1652,2022-07-11 07:00:00+00:00,264810.4,2022-07-11,6.82,192.0,85.0,78.34244343205576,925.4412
1653,2022-07-12 07:00:00+00:00,263007.4,2022-07-12,6.81,193.0,83.0,69.94418714685314,1004.84515
1654,2022-07-13 07:00:00+00:00,261440.0,2022-07-13,6.68,194.0,78.0,66.50652655555555,936.784546
1655,2022-07-14 07:00:00+00:00,259613.80000000002,2022-07-14,6.9,195.0,80.0,74.41966929166666,653.1989
1656,2022-07-15 07:00:00+00:00,258032.0,2022-07-15,6.6,196.0,83.0,72.08937907638888,948.128
1657,2022-07-16 07:00:00+00:00,256267.40000000002,2022-07-16,6.95,197.0,84.0,84.89315594444444,944.346863
1658,2022-07-17 07:00:00+00:00,255599.1,2022-07-17,7.3,198.0,84.0,92.66656093055556,203.24292
